code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E06000011,East Riding of Yorkshire,14.7,50454,9.1,10.2,10.5,13.8,15.2,14.2,12.3,42064,49,4,93.8,270407,5,16990,95,325230,1,1.1,0.3,0.9,97.4,30,40.2,14.3,15.5,6.3,1.5,2292,2.7,0,240,0,38,0,333,0,90,0,15,0,71,0.1,1672,0.5,0,355,0.1,575,0,207,0,134,0,179,0,90,51.2,147515,50.8,146371,0.2,645,-3.2,2.7,96.5,330223,57.7,197518,18.8,64215,0.2,643,72,180,420,1531,107,216,193,547,145,597,194,72,16.9,57701,342215,2.4,0.3,-14.7,53.3,0.2,0.1,0.6,39.1,6,0.1,0.3,1174,51,49,2069,174,74,646,237,502,299,716,207,71,111,180,1978,272,1636,300,819,141,251,665,439,228,746,591,206,64,410,37
E06000012,North East Lincolnshire,17.5,27540,10.4,12.6,11.4,13.1,14,11.2,9.7,15230,43,2,94.5,120487,6.6,10307,93.4,146658,5.8,1.6,0.5,1,96.2,32.5,35.7,15.7,16.1,0.2,1.9,1340,2.2,0,217,0,105,-0.1,197,0,34,0,2,0,77,0.3,1566,1,0.1,133,0,122,0,86,0,86,0,67,0,83,42.8,54606,42.4,54098,0.2,286,-2.5,3.1,95.3,149555,55.3,86829,18.8,29523,0.2,250,142,36,273,1449,27,72,141,1232,56,183,122,101,22.4,35099,156966,-1.7,0.3,-15.4,45.3,0.3,0.1,1.2,46.5,5.9,0.1,0.4,674,51.1,48.9,1885,132,97,1229,163,325,69,212,46,181,28,74,1833,204,584,153,368,240,89,1401,297,167,249,166,89,149,91,22
E06000013,North Lincolnshire,16.6,28209,10,12,11.5,13.5,14.4,11.9,10,17025,44,2,94.5,131816,9.4,15976,90.6,153708,1.4,3.3,0.5,1.1,94.3,29.2,37.8,15.7,17.3,3.5,3.1,2272,2.8,0,150,-0.1,527,-0.1,231,0,27,0,13,0,251,0.4,3319,2,0.2,598,0,146,0,83,0,97,0,101,0,181,47.3,65967,46.9,65364,0.3,359,-3.1,3.5,92.7,157349,55.5,94143,17.9,30369,0.2,380,99,50,1534,3106,33,205,853,1629,76,278,268,149,21.7,36816,169680,1.3,0.2,-13.9,52.1,0.2,0,2.5,38.6,5.5,0.3,0.5,888,50.7,49.3,3843,245,153,1509,981,1779,262,343,52,121,39,77,3571,487,861,164,675,152,228,1753,1620,184,409,239,130,719,109,22
E06000014,York,14.2,28838,17.5,12.7,12,12.4,11.9,10,9.1,18469,39,1,95.7,164700,10.8,21858,89.2,180964,5.3,3.8,0.7,1.8,92.8,31.2,37.2,14.7,16.9,2.3,3.3,2853,5,0.1,431,0,125,0.1,1991,0,233,0,19,0,46,-0.1,1344,0.7,0.1,294,0,175,0.1,597,0,59,0,347,0,94,41.3,71101,40.8,70181,0.3,536,-2.9,4.1,90.7,183898,56.4,114321,14.3,28948,0.3,623,167,482,123,1384,267,665,205,515,414,648,531,90,11.9,24174,202821,2.4,0.5,-15.6,43.9,0.5,0.1,1.2,46.1,6.9,0.1,1.3,2563,51.9,48.1,1892,524,99,638,300,165,881,848,546,186,346,476,1840,236,1415,1950,1090,260,811,660,168,331,721,562,458,214,975,33
E06000015,Derby,18.8,49095,13.3,14.1,13.3,12.9,11.3,8.6,7.8,20348,37,1,96.7,202320,19.6,51195,80.4,210170,23.9,15.6,4,3.7,73.8,31.3,31.9,15.5,21.2,3.3,8.1,8531,5.3,0.1,815,0,295,0,605,0,268,0,172,0.4,5528,0.2,4071,1.6,0.2,699,0.1,701,0.1,498,0.1,279,0,181,0.1,4050,42.8,89443,42.3,88487,0.3,530,-2.1,3.5,86.1,225091,54.7,143065,16.3,42583,0.2,552,439,129,644,4028,229,1879,720,1872,665,1093,2799,2537,15.8,41252,261364,5.1,0.3,-12.6,40.2,1.2,0.1,11.1,36.6,6.3,3.7,0.8,2173,50.4,49.6,4889,2668,2247,1983,891,782,2319,1229,171,527,301,770,4527,8077,753,482,7115,910,1297,2076,688,772,1247,493,192,370,305,1020
E06000016,Leicester,19.7,72732,17.5,14.9,14.1,12.1,10,6.9,4.9,18239,33,2,98.4,286385,41.1,151492,58.9,217079,35.9,43.4,7.8,3.8,40.9,27.6,25.5,16.4,30.4,3.5,17.6,22483,5.7,-0.1,2486,0.2,2746,-0.5,1491,0.1,1205,1.1,44887,0.2,9330,0.3,7940,2.2,0.2,2561,0.1,658,0.1,689,0,1712,0,737,-0.1,3332,43.4,126202,42.9,124906,0.2,691,0.8,1.6,72.9,268622,55.8,205602,8.2,30171,0.1,497,1313,252,885,7660,1079,4351,14844,4477,870,1078,23610,1772,11.2,41449,368571,11.7,0.3,-7.7,24.7,17.9,0.1,23.5,23,5.6,4.5,1.9,7030,50.6,49.4,9229,19654,1572,4840,18862,1104,5264,1232,286,1508,1520,982,8924,4989,955,1386,59842,2417,3028,4698,993,768,1240,732,753,3233,519,623
E06000017,Rutland,15,6156,11.2,10.5,11.1,13.2,13.6,13,12.3,5055,46,3,93.1,31917,8.3,3396,91.7,37658,0.8,1.5,1.3,1.8,94.8,28.7,40.8,14,16.5,11.3,1.6,273,5,0,16,0,0,-0.1,67,0,31,0,11,0,15,0.1,137,0.3,0,33,0,30,0,38,0,2,0,17,0,4,52.2,17891,51.7,17734,0.3,92,-2.3,2.9,94.9,38941,57.3,23518,18.5,7589,0.4,179,12,55,22,143,40,34,22,34,36,141,27,1,13,5349,41049,9.8,0.4,-12.8,55.4,0.3,0.1,0.6,37.1,5.4,0.2,0.7,284,48.7,51.3,198,24,2,46,28,42,43,183,67,15,51,40,190,17,353,59,112,26,45,44,40,23,189,203,22,3,140,39
E06000018,Nottingham,17.3,55879,23.3,15,12.2,11,9.6,6.4,5.3,17280,31,1,97.4,257568,24.6,79500,75.4,244133,31,14.9,10,5.9,65.9,33.6,30.1,15,21.2,-1.1,9,11230,6.2,0.3,3279,0.1,884,-0.6,2603,-0.1,656,0,365,-0.2,1921,0.3,7826,2.5,0.2,1597,0,397,0.2,1246,0.1,479,0,713,0,4378,30.8,81438,30.4,80229,0.2,658,-1.1,3.9,81.2,262670,53.9,174341,13.1,42266,0.2,786,1766,324,875,7937,546,3373,1432,3069,1532,1519,3258,2965,14.8,48010,323632,5.9,0.5,-9.6,34.7,1.7,0.3,12.2,41.2,7.4,1.3,1.9,6245,50.9,49.1,9425,3273,2806,3151,1695,1087,4205,1833,407,1948,705,1727,8844,9042,1294,2165,5604,3442,2607,3333,1030,1035,1424,635,748,1027,803,2863
E06000019,"Herefordshire, County of",15,28028,9.2,10.8,10.7,13.3,15.1,13.6,12.3,22979,48,4,93.9,147491,8.6,16076,91.4,170959,0.6,1.2,0.3,1.1,96.9,30.7,38.7,14.4,16.1,5.8,2.5,2103,3.6,0.1,181,0,21,0,142,0,41,0,11,0,36,0,3005,1.6,0,302,0,195,0,100,0,72,0,57,0,46,49.9,78427,49.4,77665,0.2,369,-2.1,2.1,92.9,173780,54.8,102556,17.4,32496,2.2,4130,50,154,650,2829,74,94,319,1599,82,382,364,46,18.7,35054,187034,1.9,0.3,-12.9,54.9,0.2,0.1,0.4,36.6,6.9,0.1,0.6,1128,50.9,49.1,3466,338,45,1638,354,824,122,471,179,55,95,92,3366,113,895,128,650,105,151,1819,710,295,482,603,49,35,343,52
E06000020,Telford and Wrekin,18.6,34573,11.8,13.2,12.6,13.8,12.4,9.9,7.8,14395,39,1,94.6,140608,11.4,21110,88.6,164432,4.6,5.4,2.9,2.6,88.2,27.7,35.4,17.1,19.9,14.9,3.8,2913,4.1,0.1,195,0,65,0,386,0,80,0,86,0,1075,0.4,3089,1.7,0,104,0,213,0.1,186,0,95,0,82,0,574,44.8,66616,44.4,66005,0.3,393,-3,3.6,91.7,170114,55.7,103344,17.6,32719,0.7,1259,158,78,327,2974,89,850,158,1701,334,423,903,316,20.9,38714,185541,11.3,0.3,-14.2,47.6,0.7,0,2.7,40.9,5.6,1.5,0.6,1184,50.8,49.2,3677,872,307,1871,207,425,955,460,105,199,117,414,3481,1238,1174,260,2106,333,561,1922,381,207,537,422,86,78,174,229
E06000021,Stoke-on-Trent,19.1,49445,12.4,14,12.8,12.6,11.9,9.4,7.7,20010,38,0,96.4,198440,13.1,33836,86.9,224532,19.7,9.9,2.7,2.3,83.5,32.8,33.4,15.7,18.2,2.6,5.3,5871,2.9,0.2,921,0,461,-0.1,526,0,183,0,47,-0.2,1058,0.4,2779,1.1,0.1,462,0,207,0.1,281,0.1,421,0,228,0.1,2819,41.1,84675,40.7,83863,0.2,466,-2.7,3.9,90.4,233623,54.7,141300,17.9,46186,0.2,597,402,81,324,2793,128,1223,456,3383,361,383,858,1894,22.5,58122,258366,3.8,0.3,-15.1,45.8,0.5,0,9.2,37.7,5.7,0.2,0.7,1772,50.3,49.7,3431,830,1769,3783,496,400,1533,479,97,470,175,431,3068,5951,643,461,1749,743,925,3822,335,836,455,262,265,647,174,200
E06000022,Bath and North East Somerset,15.4,29712,17.2,12,11.2,12.6,12.2,10,9.4,18256,39,-1,96.4,155760,12.1,23321,87.9,170090,4,3.3,1,2.7,92.2,29.1,35.8,15.2,19.8,7.8,3.9,3074,6.5,0,326,0,59,-0.3,1007,0,440,0,27,0,22,0,1400,0.7,0.1,261,0,172,0.1,726,0,73,0,166,0,39,43.4,70166,42.9,69386,0.3,447,-2.5,4,90,174081,56.3,108927,14.2,27442,1,2024,123,433,103,1364,516,780,266,1007,653,778,510,48,11.7,22540,193409,9.9,0.5,-14.3,42.2,0.5,0.2,1,47.9,7.2,0.1,1.5,2806,51.2,48.8,1780,528,52,1191,341,135,977,1015,498,132,622,760,1776,147,1043,956,1101,219,953,1221,124,627,867,1042,235,123,980,159
E06000023,"Bristol, City of",16.6,78280,16.3,18.7,14.6,11.3,9.6,7,5.9,27889,34,1,97.6,380216,18.8,88966,81.2,383495,30.8,6.6,5.9,4.5,81.1,30.2,33.5,15.7,20.6,4.9,7.4,14129,8,0.2,2330,-0.1,834,0.1,2920,0,1645,0,411,-0.1,1155,0.1,7017,1.5,0.2,1745,0,744,0.5,3858,0,371,0,549,0,1544,33.8,131892,33.3,129665,0.3,1173,-2.8,5.8,84.3,398419,55.5,262435,11.6,54627,1.2,5654,633,1199,852,6847,1814,2961,1301,3198,3367,2498,1934,1137,11.5,54162,472465,10.3,0.6,-14.6,32.2,0.8,0.3,6.7,51.4,6.9,0.5,1.4,6664,50.4,49.6,8801,1872,1077,3597,1635,1095,3794,3064,1352,693,2266,3857,8770,3586,2239,2638,4381,1431,3123,3782,997,1318,2430,1723,716,1218,2422,2594
E06000024,North Somerset,16.5,35738,9.5,10.7,12.2,13.7,13.5,12.2,11.7,25395,45,1,94.7,169124,8.4,18195,91.6,198535,4.1,1.5,0.5,1.7,95.7,30.7,36.8,14.7,17.8,7.3,2.6,2454,4.6,0,136,0,160,0,310,0,154,0,25,0,25,0.3,2314,1.1,0.1,309,0,186,0.1,319,0,49,0,94,0,27,49.4,88263,49,87436,0.3,468,-3.1,3.8,93.5,202712,56.9,123321,16.9,36706,1.1,2284,83,164,353,2220,207,288,312,945,252,683,206,35,13.3,28913,216726,7,0.3,-14.4,46.6,0.2,0.1,0.6,45.3,6.3,0.1,0.5,1089,51.4,48.6,2860,207,40,1152,367,438,402,829,191,93,266,280,2747,88,928,231,711,194,349,1193,389,321,866,986,133,215,415,61
E06000025,South Gloucestershire,17.2,49975,11.8,13.7,13,13.2,12.4,9.5,9.2,26627,40,0,96,227868,10.6,30666,89.4,259757,4.2,3.8,1.6,2.5,91.2,26,36,16.8,21.1,9.8,3.6,4235,5.2,0.1,491,0,211,0.1,909,0,318,0,157,0,320,0.3,2669,1,0.2,1029,0,255,0.2,690,0.1,296,0,226,0,226,47.9,113593,47.5,112662,0.2,562,-4.2,5.5,92.1,267561,56.2,163084,16.2,47155,1,2976,405,228,359,2459,314,694,699,1709,550,822,1373,193,12.5,36314,290424,10.5,0.4,-15.5,44.1,1,0.1,1.6,46.1,6,0.3,0.7,2096,50.5,49.5,3308,1428,190,2118,861,442,969,1028,258,479,415,686,3320,594,1101,600,2958,841,673,2084,409,449,977,1062,254,292,543,353
E06000026,Plymouth,16.4,43364,14,13.7,12.4,12.6,12.3,9.8,8.7,22909,39,1,91.6,200345,9.2,24347,90.8,240345,23.7,2.2,1.1,1.8,94,32.6,35.1,15.4,16.9,4.8,2.9,3265,3.6,0.1,557,0,200,-0.1,651,-0.1,204,0,19,0,16,0.2,2700,1.1,0.1,575,0,270,0,351,0,149,0,102,0,67,40.4,88282,39.9,87275,0.3,603,-2.8,3,93.3,246978,57.2,151509,16.5,43806,0.6,1456,268,176,312,2512,204,266,573,1357,288,569,472,88,18.8,49661,264695,3.2,0.4,-15.6,42.5,0.3,0.1,1.3,48.9,5.9,0,0.7,1712,50.9,49.1,3377,458,82,1690,658,389,342,651,208,318,254,328,3199,180,1417,527,913,462,379,1825,304,577,710,712,144,262,424,78
E06000027,Torbay,15,20872,9.3,10.6,10.4,13.3,14.8,13.8,12.9,17962,49,3,94.1,110095,7.1,9902,92.9,129423,15.8,1.6,0.3,1.5,96.1,34.7,36.4,13.5,15.4,6.7,2.1,1347,3.7,0,77,0,48,0,215,0,60,0,3,0,7,0.2,1141,0.8,0.1,168,0,97,0,150,0,20,0,83,0,35,44.2,51715,43.5,50931,0.4,456,-2.7,3.7,95,132375,55.5,77266,20.6,28682,0.6,815,29,74,105,1153,82,157,179,339,152,373,108,36,19,26503,139324,6.4,0.4,-14.8,48.5,0.2,0.1,0.6,43.2,6.3,0,0.5,673,51.3,48.7,1473,96,35,417,207,148,194,461,94,25,116,174,1493,90,598,195,385,77,196,448,123,505,515,481,120,76,189,28
E06000030,Swindon,18.7,43547,10.4,14,14.4,14.2,12.5,8.7,7.1,16678,39,1,94.9,177647,20.4,47656,79.6,185754,7.2,11.6,2.6,2.8,81.5,28.4,33.3,16.8,21.5,8.5,5.9,5666,6,0.1,277,0,476,0,458,0,166,0,236,0,576,0.2,3427,1.5,0.8,3134,0,226,0.1,364,0.1,584,0.1,577,0,379,48.6,90900,48.1,90021,0.2,451,-0.3,1.6,84.3,196845,52.1,121695,15.6,36458,0.6,1293,378,229,256,3316,195,1155,5920,1934,355,884,6609,269,14.1,32975,233407,11.6,0.7,-10.9,46.6,2.5,0.1,2.7,40.5,5.6,0.6,1,2249,50.3,49.7,4272,6228,262,2263,7599,335,1745,1093,292,437,249,434,4254,926,1277,399,13884,816,863,2195,320,701,1127,977,595,662,496,303
